"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
"CANON FD SSC REHOUSING 55 T1.3";"0.00";"2023-11-09 17:51:39";"677553";"W. OPTICS REHOUSING + 2 TAPAS ORIGINAL ";"1"
"CANON FD SSC REHOUSING 85MM T1.3";"0.00";"2023-11-09 17:58:06";"21036";"W. OPTICS + 2 TAPAS ORIGINALES ";"1"
"Canon Kit 18-55mm FF f3.5-5.6 IS II EF-S";"0.00";"2024-11-08 17:59:37";"0346012141";"2x Tapas / 1x Funda";"1"
"Canon Kit 50mm FF f1.8 EF";"0.00";"2024-11-08 17:54:53";"1015010719";"2x Tapas / 1x Funda";"1"
"Canon Serie L II USM 16-35mm F2.8 (1)";"0.00";"2021-09-07 16:03:36";"3330960";"2x Tapas + Parasol";"1"
"Canon Serie L II USM 16-35mm F2.8 (2)";"0.00";"2024-07-03 18:27:34";"3784914";"2x Tapas + Parasol";"1"
"Canon Serie L II USM 200mm F2.8 EF";"0.00";"2021-11-25 12:12:05";"144228";"2x Tapas";"1"
"Canon Serie L IS USM 24-105MM  F4 #1 EF";"0.00";"2021-09-07 15:52:49";"940233";"2x Tapas";"1"
"Canon Serie L IS USM 24-105MM  F4 #1 EF";"0.00";"2022-04-05 14:52:41";"940233";"TAPA DE LENTE x2";"1"
"Canon Serie L IS USM 24-105mm F4 #5 EF";"0.00";"2021-12-09 11:38:34";"6892895";"2x Tapas";"1"
"Canon Serie L USM 17-35 mm F2.8 MONTURA EF";"0.00";"2024-11-15 13:31:08";"61155";"2x Tapas / 1x Funda";"1"
"Canon Serie L USM 70-200mm ESTABILIZADO FF F2.8 EF (1) ";"0.00";"2021-09-06 13:34:01";"150083";"2x Tapas + Puente";"1"
"Canon Serie L USM 70-200mm ESTABILIZADO FF F2.8 EF (2) ";"0.00";"2022-04-22 12:01:16";"1940008663";"2x Tapas + Puente";"1"
"Canon Serie L USM 70-200mm ESTABILIZADO FF F2.8 EF (3) ";"0.00";"2021-09-06 13:44:56";"3710003343";"2x Tapas + Puente";"1"
"Canon Serie L USM 70-200mm ESTABILIZADO FF F2.8 EF (4) ";"0.00";"2022-06-08 06:33:21";"8070006107";"2x Tapas + Puente";"1"
"Canon Serie L USM 70-200mm ESTABILIZADO FF F2.8 EF (5) ";"0.00";"2022-04-07 16:49:31";"247381";"2x Tapas + Puente";"1"
"Canon Serie L USM 70-200mm ESTABILIZADO FF F2.8 EF (7) ";"0.00";"2021-09-06 13:40:44";"309785";"2x Tapas + Puente";"1"
"Canon Serie L USM 70-200mm FF F2.8 EF (6) ";"0.00";"2024-07-08 14:17:45";"362807";"2x Tapas + Puente";"1"
"Canon Ultrasonic 28mm FF f1.8 EF";"0.00";"2024-11-08 18:10:02";"554800041";"2x Tapas / 1x Funda";"1"
"Canon Ultrasonic 50mm FF f1.4 EF";"0.00";"2025-01-25 18:03:59";;"2x Tapas / 1x Funda";"1"
"CANON ZOOM 18-135 MM EF-S #1";"0.00";"2022-06-08 09:48:54";"1434";;"1"
"CANON ZOOM 18-135 MM EF-S #2";"0.00";"2022-06-08 09:48:56";"0993";;"1"
"Canon ZOOM EF 75-300mm f/4-5.6 III ";"0.00";"2022-06-02 09:16:22";"5970";;"1"
"CAÑOS TAMIZ HIERRO  X12  (TAMIZ 6X3 TONY)";"0.00";"2021-08-01 19:52:39";;"(      ) CREMALLERAS  
(      ) UNIONES  
(      ) CODOS";"1"
"CAÑOS TAMIZ HIERRO X8 ( PARA TAMIZ 3X3 TONY) ";"0.00";"2021-08-01 19:56:50";;"(    ) CREMALLERA
(     ) CODOS
(    )  PROLONGACION";"1"
"Capturador Camlink 4K model 20GAM9901HDMI USD Elgato 4k";"2800.00";"2021-09-28 11:06:26";"FX29J1A28880";;"1"
"Capturadora de video HDMI";"7500.00";"2024-08-23 12:24:37";;;"1"
"CAR GRIP SOPAPA";"0.00";"2024-04-17 07:20:05";;"VALIJA X4 SOPAPAS, 1 BASE GRANDE + TORNILLO AJUSTE, 4 VARILLAS C ARTICULACION, 4 MARIPOSAS, 1 VALIJA TRANSPORTE";"1"
"CAR KIT LED ROSCO";"0.00";"2022-08-10 14:54:30";;;"1"
"Carga 1 litro";"8000.00";"2020-02-07 08:23:49";;;"1"
"Cargador  doble GO PRO";"0.00";"2024-05-13 10:56:12";;;"4"
"Cargador  Dual v-mount Swit 302s (1)";"0.00";"2024-08-07 07:30:46";"696815";"INTERLOCK";"1"
"Cargador  Dual v-mount Swit 302s (2)";"0.00";"2022-04-12 15:46:13";"1480326";"INTERLOCK";"1"
"Cargador BPU Dual";"400.00";"2021-10-04 10:25:50";;;"3"
"Cargador Canon LP-E6";"0.00";"2024-11-09 16:00:21";;;"5"
"Cargador Cuadruple  V- Mount Swit PC-P430S";"0.00";"2025-12-11 08:15:42";"00819795";"Interlock";"1"
"Cargador Cuadruple  V- Mount Swit PC-P461s (3)";"0.00";"2024-08-07 07:03:12";"718458";"INTERLOCK";"1"
"Cargador Cuadruple  V-Mount IDX VL-4X (1)";"0.00";"2024-08-07 15:48:24";"VEXCA12M0438";"FUENTE // INTERLOCK";"1"
"Cargador Cuadruple Swit PC-P461B ALEXA 35";"0.00";"2024-04-19 16:13:13";"936774";"Con Interlock";"1"
"Cargador Cuadruple V - Mount Swit PC-P460s (5)";"0.00";"2024-08-07 07:08:18";"718729";"INTERLOCK";"1"
"Cargador Cuadruple V - Mount Swit PC-P460s (6)";"0.00";"2025-04-17 19:24:12";"00718518";"INTERLOCK";"1"
"CARGADOR CUADRUPLE V MOUNT INDIPRO PD-4KS (LUCES)";"0.00";"2025-06-12 11:16:18";"G002-20180627";"INTERLOCK";"1"
"Cargador Cuadruple V- Mount  Swit PC-P460s (2)";"0.00";"2022-04-12 15:51:22";"00719000";"INTERLOCK";"1"
"Cargador Cuadruple V- Mount  Swit PC-P461s (4)";"0.00";"2024-08-07 07:05:56";"718507";"INTERLOCK";"1"
"Cargador Cuadruple V- Mount IDX VL-4S (1)";"0.00";"2024-05-29 15:42:35";"K2-07808";"INTERLOCK";"1"
"Cargador Cuadruple V-Mount  IDX VL-4SE (2)";"0.00";"2021-12-29 09:00:20";"VFXCA91F0006";"INTERLOCK";"1"
"Cargador Cuadruple V-Mount Swit PC-P460s (1)";"0.00";"2022-10-11 13:49:19";"00718770";"INTERLOCK";"1"
"Cargador Doble BPU WATSON (1)";"0.00";"2024-09-30 18:07:58";;"Interlock";"1"
"Cargador Doble BPU WATSON (2)";"0.00";"2024-09-30 18:09:06";;"Interlock";"1"
"Cargador Doble BPU WATSON (3)";"0.00";"2024-09-30 18:10:08";;"Interlock";"1"
"Cargador Doble NP Genérico (1)";"0.00";"2022-04-08 11:10:53";;"Cable Fuente";"1"
"Cargador Doble NP Genérico (2)";"0.00";"2022-07-12 13:03:51";;"CABLE FUENTE";"1"
"Cargador Doble NP Genérico (3)";"0.00";"2022-07-12 13:07:44";;"Cable Fuente";"1"
"Cargador Doble NP Genérico (4)";"0.00";"2022-07-12 13:10:31";;"Cable Fuente";"1"
"Cargador Doble NP Genérico (5)";"0.00";"2022-07-12 13:16:59";;"Cable Fuente";"1"
"Cargador Doble NP Genérico (6)";"0.00";"2022-07-12 13:21:33";;"Cable Fuente";"1"
"Cargador Doble NP SHAPE (1)";"0.00";"2024-09-30 17:07:40";;"Interlock";"1"
"Cargador Doble NP SHAPE (2)";"0.00";"2024-09-30 17:09:07";;"Interlock";"1"
"Cargador Doble NP SONY";"0.00";"2025-07-23 19:09:17";;"Interlock";"10"
"Cargador Doble NP SONY (1)";"0.00";"2021-12-30 12:18:26";;"Interlock";"1"
"Cargador Doble NP SONY (2)";"0.00";"2021-09-07 10:09:49";;"Interlock";"1"
"Cargador Doble NP SONY (3)";"0.00";"2021-09-07 10:11:00";;"Interlock";"1"
"Cargador Doble NP SONY (4)";"0.00";"2021-09-07 10:21:14";;"Interlock";"1"
"Cargador Doble NP SONY (5)";"0.00";"2021-09-07 10:19:59";;"Interlock";"1"
"Cargador Doble NP WATSON (2)";"0.00";"2021-09-07 10:04:37";;"Interlock";"1"
"Cargador Doble NP WATSON (4)";"0.00";"2021-09-07 10:06:31";;" Interlock";"1"
"Cargador Doble Smallrig NP Z100 ( __ )";"0.00";"2024-10-28 17:16:38";;"FUENTE //  CABLE USB";"5"
"Cargador Doble Smallrig NP Z100 ( __ )";"0.00";"2024-10-28 17:16:38";;"FUENTE //  CABLE USB ( SI / NO )";"1"
"Cargador Dual NP970";"3000.00";"2023-09-08 14:03:35";;;"3"
"Cargador Dual NP970";"3000.00";"2023-09-20 15:35:49";;"  ";"3"
"Cargador Dual Sony FZ100";"3000.00";"2023-09-08 14:01:58";;;"3"
"Cargador Dual V- Mount  IDX VL-2X (1)";"0.00";"2024-08-07 08:34:30";"VDXCB02E0133A";"CON FUENTE // INTERLOCK";"1"
"Cargador Dual V- Mount IDX VL-2X (2)";"0.00";"2024-08-07 08:37:25";"VDXCB91A0123A";"CON FUENTE// INTERLOCK";"1"
"Cargador Dual V- Mount IDX VL-2X (3)";"0.00";"2024-08-07 08:40:03";"BF1F0244";"CON FUENTE // INTERLOCK";"1"
"Cargador Dual V-Mount IDX VL-2 PLUS (1)";"0.00";"2023-08-31 10:37:24";"2117";"INTERLOCK";"1"
"Cargador Dual V-Mount IDX VL-2 PLUS (2)";"0.00";"2024-08-07 08:30:24";"2111";"INTERLOCK";"1"
"Cargador Dual v-mount Swit 302s (3)";"0.00";"2021-11-16 15:11:04";"00805382";"INTERLOCK";"1"
"Cargador Dual v-mount Swit 302s (4)";"0.00";"2024-08-07 07:35:32";"807212";"INTERLOCK";"1"
"Cargador Dual v-mount Swit 302s (5)";"0.00";"2021-12-22 12:06:00";"00805396";"INTERLOCK";"1"
"Cargador dual V-mount SWIT V MOUNT 2CH SIMULTANEOUS CHARGER  SC-302S";"7000.00";"2023-09-08 14:11:47";"(00)820223";;"2"
"Cargador I.D.X V-mount VL-4S";"18000.00";"2023-12-28 11:25:56";"K2-10774";;"1"
"Cargador LP-E6";"400.00";"2021-10-04 10:28:57";;;"6"
"Cargador Motorola 125w";"0.00";"2024-04-17 19:45:58";;"1x Cable USBC-USBC";"5"
"CARGADOR NP F SIMPLE";"0.00";"2023-08-30 13:32:44";;;"1"
"Cargador NP-FZ100";"400.00";"2021-10-04 10:27:59";;;"6"
"Cargador NPF ";"400.00";"2021-10-04 10:22:55";;;"20"
"Cargador NPF W50";"400.00";"2021-10-04 10:26:47";;;"8"
"CARGADOR RED VMOUNT DUAL";"0.00";"2021-12-29 09:04:11";"6867-4";"CABLE INTERLOCK";"1"
"Cargador Simple BPU SONY";"0.00";"2025-09-17 19:17:35";;"Interlock";"5"
"Cargador Simple BPU SONY (1)";"0.00";"2021-09-07 09:52:49";;"Cable DC (SI NO) + Interlock";"1"
"Cargador Simple BPU SONY (2)";"0.00";"2021-12-30 12:28:18";;"Cable DC (SI NO) + Interlock";"1"
"Cargador Simple BPU SONY (3)";"0.00";"2021-09-07 09:59:10";;"Cable DC (SI NO) + Interlock";"1"
"Cargador Simple BPU SONY (4)";"0.00";"2021-09-07 09:56:11";;"Cable DC (SI NO) + Interlock";"1"
"Cargador Simple BPU SONY (5)";"0.00";"2021-09-07 09:57:44";;"Cable DC (SI NO) + Interlock";"1"
"Cargador Simple BPU SONY (6)";"0.00";"2021-09-07 10:00:35";;"Cable Dc (SI NO) + Interlock";"1"
"Cargador Simple BPU SONY (7)";"0.00";"2022-04-04 12:37:37";;"Cable DC (SI NO) + Interlock";"1"
"Cargador Simple NP FW50 CHICO (1)";"0.00";"2021-08-30 14:59:57";;;"1"
"Cargador Simple NP FW50 CHICO (2)";"0.00";"2021-12-22 09:06:51";;;"1"
"Cargador Simple NP FW50 CHICO (3)";"0.00";"2021-08-30 15:01:19";;;"1"
"Cargador Simple NP FW50 CHICO (4)";"0.00";"2021-09-07 09:29:22";;;"1"
"Cargador Simple NP FW50 CHICO (5)";"0.00";"2021-12-22 09:09:24";;;"1"
"Cargador Simple NP FW50 GRANDE (1)";"0.00";"2021-09-01 16:01:20";;;"1"
"Cargador Simple NP FW50 GRANDE (2)";"0.00";"2021-08-30 14:28:35";;;"1"
"Cargador Simple NP FW50 GRANDE (3)";"0.00";"2021-08-30 14:39:32";;;"1"
"Cargador Simple NP FW50 GRANDE (4)";"0.00";"2021-08-30 14:41:02";;;"1"
"Cargador Simple NP FW50 GRANDE (5)";"0.00";"2021-08-30 14:56:07";;;"1"
"Cargador Simple NP FW50 GRANDE (6)";"0.00";"2021-08-30 14:57:43";;;"1"
"Cargador Simple NP SONY (1)";"0.00";"2021-09-07 10:16:36";"12083001107";"Interlock";"1"
"Cargador Simple NP SONY (2)";"0.00";"2021-09-07 12:23:35";"14063000680";"Interlock ";"1"
"Cargador Simple NP SONY (3)";"0.00";"2021-09-07 10:18:09";"12063000937";"Interlock";"1"
"Cargador Simple V-Mount NEEWER";"0.00";"2024-10-29 08:50:54";;"Interlock";"10"
"Cargador Sony Baterias NP-Z100 (1)";"0.00";"2024-08-07 11:53:48";"18115PA1007789";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (10)";"0.00";"2024-08-07 12:11:09";"21115PA1002686";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (11)";"0.00";"2025-07-23 19:55:47";;"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (12)";"0.00";"2025-07-23 19:56:35";"21055PA1018633";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (2)";"0.00";"2024-08-07 11:56:28";"21095PA1002460";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (3)";"0.00";"2024-08-07 11:59:04";"21095PA1002457";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (4)";"0.00";"2024-08-07 12:01:00";"22035PA1000977";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (5)";"0.00";"2024-08-07 12:03:08";"21015PA1002461";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (6)";"0.00";"2024-08-07 12:04:42";"21025PA1000051";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (7)";"0.00";"2024-08-07 12:06:35";"21055PA1018684";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (8)";"0.00";"2024-08-07 12:08:04";"21075PA1011260";"INTERLOCK";"1"
"Cargador Sony Baterias NP-Z100 (9)";"0.00";"2024-08-07 12:09:32";"21055PA1013434";"INTERLOCK";"1"
"CARGADOR SONY BC-QZ1";"0.00";"2024-08-23 11:58:54";"20105PA1004518";"CABLE INTERLOCK";"1"
"Cargador Sony V-mount BC-L50";"5000.00";"2023-12-28 11:24:56";"404625";;"1"
"Cargador Sony V-mount BC-L50";"5000.00";"2023-12-28 11:25:25";"401054";;"1"
"CARGADOR SWIT CUADRUPLE VMOUNT #2";"0.00";"2022-08-22 11:15:03";"00718507";"CABLE INTERLOCK";"1"
"Cargador swit PC-U130 CON 2 FICHAS D-TAP (1)";"0.00";"2024-08-07 09:00:24";"793496";"INTERLOCK";"1"
"Cargador swit PC-U130 CON 2 FICHAS D-TAP (2)";"0.00";"2024-08-07 09:02:07";"793519";"INTERLOCK";"1"
"Cargador USB 65w UGreen";"7000.00";"2025-06-24 08:27:30";;"  ";"2"
"Cargador V - Mount IDX Simple tipo Fuente VL-DT1 (1)";"0.00";"2024-08-07 08:50:59";"A81HO151";"INTERLOCK";"1"
"Cargador V - Mount IDX Simple tipo Fuente VL-DT1 (2)";"0.00";"2024-08-07 08:52:33";"VAXCAQ2E029";"INTERLOCK";"1"
"Cargador V - Mount IDX Simple tipo Fuente VL-DT1 (3)";"0.00";"2024-08-07 08:54:05";"A71E0382";"INTERLOCK";"1"
"Cargador V - Mount IDX Simple tipo Fuente VL-DT1 (4)";"0.00";"2024-08-07 08:55:11";"VAXCA12K0105";"INTERLOCK";"1"
"CARGADOR V MOUNT IDX 2cH VL-2X";"0.00";"2024-10-17 13:03:55";"B71/0079";"FUENTE + INTERLOCK";"1"
"CARGADOR V MOUNT IDX VL-2 PLUS (A)";"0.00";"2024-02-28 09:53:36";"-";;"1"
"CARGADOR V MOUNT IDX VL-2 PLUS (B)";"0.00";"2024-02-28 10:01:16";"K1-05591";;"1"
"CARGADOR V MOUNT IDX VL-2 PLUS (C)";"0.00";"2024-02-28 10:00:33";"-";;"1"
"Cargadores V MOUNT";"12.00";"2021-10-04 10:23:59";;;"1"
"CARL ZEISS 14MM 1.8";"0.00";"2024-01-03 10:15:23";"7161334";;"1"
"Carl Zeiss 21 mm f/2.8 Distagon T* ZE ";"0.00";"2022-05-13 09:41:17";"15873367";"2 tapas";"1"
"Carl Zeiss Batis 25mm 2.0";"3500.00";"2021-09-23 13:41:55";"60059317";"Incluye funda Sony, tapa delantera y trasera y filtro UV";"1"
"CARL ZEISS BATIS 25MM F/2";"0.00";"2023-08-14 18:33:57";"60059317";"2 TAPAS + 1 PARASOL + FUNDA ";"1"
"Carl Zeiss Compact Prime CP2 135mm FF T2.1 PL";"0.00";"2022-04-05 14:11:42";"50033862";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 15mm FF T2.9 EF (B)";"0.00";"2022-06-07 10:17:43";"50000987";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 15mm FF T2.9 PL (D)";"0.00";"2023-10-20 15:57:17";"50001017";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 18mm FF T3.6 PL (C)";"0.00";"2022-06-09 06:15:13";"50003933";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 21mm FF T2.9 EF (A)";"0.00";"2021-09-01 11:40:30";"50004214";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 25mm FF T2.1 EF (B)";"0.00";"2025-08-29 19:21:28";"50026456";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 25mm FF T2.1 PL (C)";"0.00";"2022-06-09 06:36:12";"50026386";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 25mm FF T2.9 PL (D)";"0.00";"2023-09-04 15:42:06";"50006627";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 28mm FF T2.1 EF (A)";"0.00";"2025-03-10 10:51:19";"50008253";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 35mm FF T1.5 EF (B)";"0.00";"2022-06-07 12:13:30";"50043390";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 35mm FF T2.1 PL (C)";"0.00";"2021-09-01 11:48:01";"50010252";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 35mm FF T2.9 EF (A)";"0.00";"2022-06-09 06:44:35";"50011242";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 35mm FF T2.9 PL (D)";"0.00";"2024-08-02 10:30:25";"50011283";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 50mm FF T1.5 EF (B)";"0.00";"2022-06-07 12:16:40";"50028878";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 50mm FF T2.1 EF (A)";"0.00";"2022-07-15 10:01:45";"50012160";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 50mm FF T2.1 PL (C)";"0.00";"2022-06-09 06:51:34";"50013851";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 50mm MAKRO FF T2.1 PL (D)";"0.00";"2023-09-18 14:55:06";"50016453";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 85mm FF T1.5 EF (B)";"0.00";"2022-06-07 12:19:16";"50031049";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 85mm FF T2.1 EF (A)";"0.00";"2022-06-09 06:54:58";"50015968";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 85mm FF T2.1 PL (D)";"0.00";"2024-08-02 10:35:34";"50014316";"2x Tapas";"1"
"Carl Zeiss Compact Prime CP2 85mm FF T2.9 PL (C)";"0.00";"2021-09-01 11:51:46";"50014355";"2x Tapas";"1"
"Carl Zeiss CONTAX 135mm T2.8";"1800.00";"2021-09-23 08:52:28";"5966696";;"1"
"Carl Zeiss CONTAX 18mm T4.0 ";"1800.00";"2021-09-22 15:39:59";"8135581";;"1"
"Carl Zeiss CONTAX 25mm T2.8";"1800.00";"2021-09-22 15:44:09";"5813930";;"1"
"Carl Zeiss CONTAX 28mm T2.8 ";"1800.00";"2021-09-22 15:45:57";"6354875";;"1"
"Carl Zeiss CONTAX 35mm T2.8";"1800.00";"2021-09-22 15:47:57";"6613098";;"1"
"Carl Zeiss CONTAX 50mm T1.4";"1800.00";"2021-09-22 15:51:46";"5932378";;"1"
"Carl Zeiss CONTAX 85mm T1.4";"1800.00";"2021-10-13 13:42:57";;;"1"
"Carl Zeiss Contax Cinemod 18mm FF f4 EF";"0.00";"2024-04-15 18:17:21";"8135581";"2x Tapas";"1"
"Carl Zeiss Contax Cinemod 25mm FF f2.8 EF";"0.00";"2024-04-15 18:12:01";"5813930";"2x Tapas";"1"
"Carl Zeiss Contax Cinemod 35mm FF f2.8 EF";"0.00";"2024-04-15 18:22:15";"6613098";"2x Tapas";"1"
"Carl Zeiss Contax Cinemod 50mm FF f1.4 EF";"0.00";"2024-04-15 18:26:09";"5932378";"2x Tapas";"1"
"Carl Zeiss Contax Cinemod 85mm FF f1.4 EF";"0.00";"2024-04-15 18:28:17";"7394691";"2x Tapas";"1"
"Carl Zeiss Contax Rehoused 135mm FF f2.8 EF ";"0.00";"2022-06-09 07:34:02";"7819124";"2x Tapas";"1"
"Carl Zeiss Contax Rehoused 25mm FF f2.8 EF";"0.00";"2022-06-09 07:13:22";"7940662";"2x Tapas";"1"
"Carl Zeiss Contax Rehoused 35mm FF f2.8 EF";"0.00";"2022-06-09 07:22:29";"7283932";"2x Tapas";"1"
"Carl Zeiss Contax Rehoused 50mm FF 1.4 EF";"0.00";"2022-06-09 07:27:36";"7256619";"2x Tapas";"1"
"Carl Zeiss Contax Rehoused 85mm FF 1.4 EF";"0.00";"2022-06-09 07:29:41";"7767657";"2x Tapas";"1"
"Carl Zeiss CP2 15mm T2.9 (PL Mount)";"3300.00";"2021-09-22 15:27:19";"50001017";;"1"
"Carl Zeiss CP2 25mm T2.9 (PL Mount) ";"3300.00";"2021-09-22 15:30:21";"50006627";;"1"
"Carl Zeiss CP2 35mm T2.1 (PL Mount)";"3300.00";"2021-09-22 15:32:45";"50011283";;"1"
"Carl Zeiss CP2 50mm T2.1 Makro (PL Mount)";"3300.00";"2021-09-22 15:34:51";"50016453";;"1"
"Carl Zeiss CP2 85mm T2.1 (PL Mount)";"3300.00";"2021-09-22 15:36:49";"50014316";;"1"
"Carl Zeiss CP3 15mm  T 2.9 PL";"0.00";"2024-07-18 14:24:54";"50063420";"MONTURA PL";"1"
"CARL ZEISS DISTAGON 14MM T1.8 PL ";"0.00";"2022-09-08 14:23:12";"7161334";"2 TAPAS
PELICAN DE TRANSPORTE";"1"
"Carl Zeiss Distagon 21 mm /2.8 #1";"5500.00";"2022-05-11 14:24:28";"15873533";"2 TAPAS/ DIAFRAGMA DIRECTO ";"1"
"Carl Zeiss Distagon 21 mm /2.8 #2";"5500.00";"2022-05-11 14:40:43";"15991589";"2 TAPAS/ DIAFRAGMA DIRECTO ";"1"
"Carl Zeiss Distagon 28 ZE 2/28 #1";"4000.00";"2022-05-11 14:51:21";"15795536";"2 TAPAS/ DIAFRAGMA DIRECTO ";"1"
"Carl Zeiss Distagon 28 ZE 2/28 #2";"0.00";"2022-05-12 08:23:25";"15847359";"2 TAPAS/ DIAFRAGMA DIRECTO ";"1"
"CARL ZEISS HIGH SPEED 18MM T1.4 C/ ADAP.PL (CUNEO)";"0.00";"2023-05-10 10:57:06";"6194513";;"1"
"CARL ZEISS HIGH SPEED 25MM T1.4 C/ ADAP.PL (CUNEO)";"0.00";"2023-05-10 10:57:59";"6181150";;"1"
"CARL ZEISS HIGH SPEED 35MM T1.4 C/ ADAP.PL (CUNEO)";"0.00";"2023-05-10 10:58:54";"5768159";;"1"
"CARL ZEISS HIGH SPEED 50MM T1.4 C/ ADAP.PL (CUNEO)";"0.00";"2023-05-10 10:59:41";"5767844";;"1"
"CARL ZEISS HIGH SPEED 85MM T1.4 C/ ADAP.PL (CUNEO)";"0.00";"2023-05-10 11:00:25";"5765186";;"1"
"Carl Zeiss MK1 16mm f2,8 - Distagon - Standard Speed";"37000.00";"2020-02-07 09:36:32";"5769858";;"1"
"Carl Zeiss MK1 24mm f2 ";"37000.00";"2020-02-07 09:39:05";"5456432";;"1"
"Carl Zeiss MK1 32mm f2 ";"37000.00";"2020-02-07 09:43:42";"5179127";;"1"
"Carl Zeiss MK1 50mm f2 ";"37000.00";"2020-02-07 09:44:30";"5144673";;"1"
"Carl Zeiss MK1 85mm f2 ";"37000.00";"2020-02-07 09:54:03";"5993302";;"1"
"Carl Zeiss MKII Super Speed 18 mm S35 T1.3 PL";"0.00";"2025-05-21 17:11:31";"7181215";"2x Tapas";"1"
"Carl Zeiss MKII Super Speed 25 mm S35 T1.3 PL";"0.00";"2025-05-21 17:15:47";"7205332";"2x Tapas";"1"
"Carl Zeiss MKII Super Speed 35 mm S35 T1.3 PL";"0.00";"2025-05-21 17:19:22";"7177948";"2x Tapas";"1"
"Carl Zeiss MKII Super Speed 50 mm S35 T1.3 PL";"0.00";"2025-05-21 17:21:29";"7087858";"2x Tapas";"1"
"Carl Zeiss MKII Super Speed 85 mm S35 T1.3 PL";"0.00";"2025-05-21 17:22:40";"7147328";"2x Tapas";"1"
"Carl Zeiss Planar 85 MM 1.4 ZE ";"0.00";"2022-05-12 09:15:13";"15846644";;"1"
"Carl Zeiss Planar Macro ZE 100mm F2 EF";"0.00";"2021-11-25 09:46:44";"15839792";"2x Tapas";"1"
"Carl Zeiss ZF2 15 mm f2.8 ";"2300.00";"2021-09-23 09:10:38";"15927512";;"1"
"Carl Zeiss ZF2 25mm f2.0 ";"2100.00";"2021-09-23 09:28:59";"15913982";;"1"
"Carl Zeiss ZF2 25mm f2.0 ";"2100.00";"2021-09-23 09:45:54";"15916231";"  ";"1"
"Carl Zeiss ZF2 35mm f1.4";"2100.00";"2021-09-23 09:32:43";"15828374";;"1"
"Carl Zeiss ZF2 35mm f1.4";"2100.00";"2021-09-23 09:49:12";"15826263";"  ";"1"
"Carl Zeiss ZF2 50mm f1.4";"2100.00";"2021-09-23 09:51:28";"15879852";;"1"
"Carl Zeiss ZF2 50mm Macro f2.0";"2100.00";"2021-09-23 09:34:38";"15819394";;"1"
"Carl Zeiss ZF2 85mm f1.4";"2100.00";"2021-09-23 09:38:22";"15893378";;"1"
"Carl Zeiss ZF2 85mm f1.4";"2100.00";"2021-09-23 09:52:31";"15779539";"  ";"1"
"Carl Zeiss ZF2 Distagon 15mm FF F2.8 PL";"0.00";"2024-04-05 19:55:01";"15927512";"2x Tapas ";"1"
"Carl Zeiss ZF2 Planar Macro 100mm F2 EF";"0.00";"2021-11-25 09:27:09";"15821866";"2x Tapas";"1"
"Carl Zeiss10mm T2.1 S35 PL";"0.00";"2023-09-04 07:40:32";"7291929";"2x Tapas // 1x Pelican Transporte";"1"
"Carreta";"7200.00";"2023-12-28 12:35:57";;;"4"
"CARRETA NEUMATICA ";"0.00";"2021-07-29 12:05:42";;;"2"
"CARRETA ZORRA";"0.00";"2021-07-29 12:26:18";;;"4"
"Carro Accesorios";"9000.00";"2023-12-28 12:35:22";;;"2"
"Carro Arañas";"9000.00";"2023-12-28 12:34:27";;;"2"
"Carro Combinado";"9000.00";"2023-12-28 12:34:58";;;"2"
"Carro Combos";"9000.00";"2023-12-28 12:33:55";;;"2"
"CARRO DE TRAVELLING";"0.00";"2022-09-14 11:02:21";;;"3"
